city_name,cost_of_living_score,internet_score,culture_score,bread_price,cappucino_price,beer_price,lunch_price,taxi_price,download_speed,upload_speed,air_quality,cleanliness,water_score,safety,coworking_score,health_score,art_score,concert_score,site_score,museum_score,sport_score
Sydney,4.1,4.7,6.2,1.8,3.0,4.4,11,8,2075,1497,78,75,86,64,70,92,67,60,64,71
Taipei,5.6,5.2,7.3,0.9,3.0,1.6,5,5,3606,1258,55,73,59,94,50,74,54,72,73,52
Tallinn,6.9,5.2,7.0,0.4,3.0,1.6,10,6,3291,1338,86,77,82,93,39,53,62,73,67,52
Tampa Bay Area,5.3,7.2,6.4,1.1,4.5,2.1,13,8,8614,1754,92,77,64,48,67,73,85,60,69,92
Tampere,4.6,5.8,4.2,0.9,4.4,3.6,13,15,3553,1744,96,91,97,89,10,40,59,38,46,78
Tartu,7.5,4.3,4.1,0.3,3.2,1.3,8,6,1900,1253,100,96,92,92,10,37,47,29,52,31
Tashkent,0.0,1.2,3.2,0.1,1.1,1.1,5,2,410,381,71,59,62,79,10,48,21,41,22,44
Tbilisi,9.8,4.1,4.9,0.2,1.8,0.9,7,3,1549,1295,18,35,59,94,30,63,38,62,37,40
Tehran,9.5,1.6,6.5,0.3,2.9,0.8,6,3,879,390,10,33,41,40,10,76,27,69,62,43
Tel Aviv,4.4,2.6,5.3,1.2,3.3,3.0,15,11,2391,308,50,54,61,64,45,61,66,55,51,53
The Hague,4.7,6.5,5.0,0.7,3.5,1.4,18,16,4020,1605,80,91,83,78,68,67,52,42,58,49
Thessaloniki,6.6,2.6,7.7,0.5,4.4,1.6,16,7,925,769,41,31,49,72,30,59,59,82,72,64
Tokyo,3.4,4.8,9.3,1.0,3.9,2.2,9,15,1660,1867,60,75,50,100,61,92,96,96,91,100
Toronto,5.3,4.4,7.8,0.9,3.7,2.3,14,10,2812,948,72,71,71,71,88,84,83,88,69,87
Toulouse,4.6,4.6,4.1,0.7,3.0,1.5,15,11,1407,1868,52,47,61,56,30,32,22,41,42,45
Tunis,10.0,1.1,5.7,0.1,1.1,0.9,3,2,607,319,44,29,33,66,39,54,21,75,40,50
Turin,5.6,2.4,7.1,0.5,1.6,1.4,14,9,2128,224,13,38,45,31,39,51,62,74,68,61
Turku,5.1,6.7,5.1,1.0,3.7,2.4,13,2,6431,1715,98,81,91,98,10,68,64,51,51,84
Uppsala,5.4,5.9,3.4,0.7,4.1,1.8,13,21,4002,1634,84,86,89,68,30,10,20,45,24,35
Utrecht,4.6,6.7,5.4,0.6,3.4,1.2,18,14,5060,2097,72,78,100,74,67,52,48,53,54,52
Valencia,6.9,9.1,7.1,0.5,2.1,1.1,12,10,9354,5367,69,50,49,61,39,58,42,72,69,64
Valletta,0.0,3.2,5.8,0.5,2.6,1.7,15,15,2388,510,25,55,50,77,10,21,12,68,49,16
Vancouver,5.3,4.6,5.7,1.1,3.4,3.3,13,9,2250,1264,89,87,76,68,68,78,78,57,57,81
Victoria,5.7,6.2,4.5,1.2,3.5,2.6,14,9,7020,1204,92,99,89,73,74,34,51,50,41,44
Vienna,5.1,6.2,8.5,1.4,3.7,1.6,13,12,5218,1553,87,99,97,88,39,76,63,79,91,58
Vilnius,7.6,7.9,5.2,0.6,3.1,1.3,8,5,4362,4512,80,85,92,77,30,60,60,52,52,51
Warsaw,8.2,6.0,7.3,0.3,2.8,0.9,7,5,5227,1407,34,75,73,74,30,73,78,71,76,64
Washington D.C.,3.6,3.8,10.0,1.2,4.7,3.0,16,13,2538,734,73,71,56,34,96,94,97,100,100,100
Wellington,5.2,5.2,4.6,1.0,3.0,3.8,12,12,4565,984,100,92,99,77,10,45,26,32,60,50
Winnipeg,5.9,4.9,4.7,0.9,3.6,2.9,14,8,3438,1083,73,45,49,37,30,46,59,58,36,60
Wroclaw,8.4,5.8,4.7,0.4,2.7,0.9,7,5,3485,1742,28,59,47,64,30,57,40,58,37,49
Yerevan,9.4,3.9,4.7,0.2,2.5,0.9,6,2,1933,976,39,53,67,84,39,72,59,53,42,41
Zagreb,7.2,5.0,5.0,0.7,1.7,1.5,9,5,2642,1460,70,68,82,85,30,57,61,48,52,56
Zurich,1.0,7.3,5.0,1.3,5.9,2.4,29,23,5449,2696,87,95,93,95,56,46,56,45,54,50
